product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Metal Facial Razor,SEPHORA COLLECTION,High Tech Tools,Hair Removal,USD,18,https://www.sephora.com/productimages/sku/s2239929-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-facial-razor-P458724?skuId=2239929,"Sleek metal razor with high-quality, replaceable blades.  Cleanly removes facial hair and peach fuzz for a smoother-looking complexion.
",Dullness and Uneven Texture,"Suggested Usage:
- Warning: Blades are very sharp. Keep out of reach of children. Replace safety covers when not in use.
- Best used on damp or moisturized skin for hair removal.
- Gently glide the razor in the direction of hair growth, applying minimal pressure.
- It&rsquo;s recommended to use a toner after shaving to seal open pores.
 "
Pores Target Serum,SEPHORA COLLECTION,Treatments,Face Serums,USD,20,https://www.sephora.com/productimages/sku/s2345122-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-pores-target-serum-P467651?skuId=2345122,"Vegan formula serum containing 6% blend of BHA and PHA targeted to visibly smooth skin on first use.  Helps eliminate dead skin cells and visibly reduce pore size after 28 days.
",Pores,"Recycling Instructions:
-Outer carton is made from sustainably maintained forests, decorated with plant-based inks, and is 100% recyclable as paper.
-Bottle is recyclable: empty and rinse bottle and replace cap before recycling as glass.

"
Super Glow Cleansing Powder Vitamins C+E,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers,USD,12,https://www.sephora.com/productimages/sku/s2618676-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-super-glow-cleansing-powder-vitamins-c-e-P505389?skuId=2618676,A facial cleansing powder with vitamins C and E that delivers a clear and luminous complexion.,Dullness,"Suggested Usage:
-Morning or evening, add the facial cleansing powder to wet hands. 
-Add water.
-Apply to face, avoiding the eye-contour area. 
-Leave for one minute.
-Rinse thoroughly."
Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Treatments,Face Serums,USD,15.99,https://www.sephora.com/productimages/sku/s2280436-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/tranexamic-acid-night-treatment-P450614?skuId=2280436,"A nighttime formula that targets hyperpigmentation, uneven patches, and dark spots, visibly brightens the complexion, and leaves you with a more even-looking skin tone.",Dark Spots and Uneven Texture,"Suggested Usage:
-Use in the evening as the last step in your skincare routine.
-Follow your usual nighttime skincare routine, but replace your moisturizer step with this targeted formula.
-Apply a thin layer onto cleansed face and neck.
-Once absorbed, leave to work overnight.

Ask INKEY Recipe Tip:
-Need a daytime brightening boost? Pair this product with The INKEY List&rsquo;s 15% Vitamin C EGF Serum (sold separately) for a potent dose of actives to visibly brighten dull skin.

Recycling Instructions:
-Separate the cap.
-Recycle the cap.
-Remove the pump.
-Use the excess product in bottle.
-Wash out the bottle.
-Recycle the bottle."
Firming Day Cream - Firm + Illuminate,SEPHORA COLLECTION,Moisturizers,Moisturizers,USD,17,https://www.sephora.com/productimages/sku/s2082766-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-firming-day-cream-firm-illuminate-P455216?skuId=2082766,A radiance-supporting moisturizer with a targeted action to improve the look of skin’s firmness.,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply in the morning on clean, dry face and neck.

Recycling Instructions:
-Outer carton is made from sustainably maintained forests, decorated with plant-based inks, and is 100% recyclable as paper.
-Jar is made of 65% plastic from sugar cane residue and is recyclable: remove seal, empty and rinse jar, replace lid, and recycle as plastic. Discard seal as waste.

"
Barrier+ Triple Lipid-Peptide Refillable Face Cream,Skinfix,Moisturizers,Moisturizers,USD,20,https://www.sephora.com/productimages/sku/s2215945-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?skuId=2215945,"A hydrating face cream with active lipids, peptides, small-particle hyaluronic acid, and rich shea butter to visibly brightens, firms, and plumps.","Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Press for one to two pumps in the morning and at night.
-Apply to clean, dry skin on the face and neck.
-Appropriate for use with retinol, AHA/BHAs, vitamin C, and most actives.
-To fully realize clinical-grade skin barrier benefits, use with the complete Skinfix Barrier+ regimen (sold separately).

Refill Pod:
-Unscrew lid from empty jar.
-Open refill pod, remove foil seal, and twist onto pump.
-Ensure there is a tight seal between refill pod and pump.
-If pod is difficult to connect, check that piston (round plastic disc) is not stuck to your lid from your last empty cream jar.
-Place refill in base jar, screw pump onto base, and prime for use.
-Enjoy.

Recycling Instructions:
-This is a refillable jar, so the best option is to keep the pump, cap, and outer jar and purchase the refill pod.
-If you are disposing of the jar, remove the pump, cap, and outer jar and dispose into its proper container.
-The inner cup is made from post-consumer recycled plastic.
-Rinse the cup with soapy water and place in the recycling bin.
-All Skinfix's boxes are made from Forest Stewardship Counsel-certified, 100 percent recycled paper using vegetable-based inks.
-Place in recycle bin."
Luminous Deep Hydration Lifting Mask,Tatcha,Masks,Sheet Masks,USD,95,https://www.sephora.com/productimages/sku/s1743277-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/luminous-deep-hydration-lifting-mask-P399622?skuId=1743277,"A unique, coconut-derived sheet mask that boosts the moisture content of skin by up to 200 percent in 15 minutes for a luminous, plump-looking complexion.",,"Suggested Usage:
-Begin with clean, dry skin.

-Unfold the mask and peel away one layer of paper backing.

-Place the mask gel-side down on the skin and adjust to fit comfortably around the eyes.

-Peel away the remaining layer of paper and smooth the mask to the skin.

-Leave on for 15 minutes, enjoying the cooling and gentle tingling sensation of hydration.

-Remove mask and massage the remaining serum into the skin. Do not rinse.

-Follow with your favorite moisturizer to seal in hydration.

"
Hydrating Booster Pads,SEPHORA COLLECTION,Treatments,Face Serums,USD,15,https://www.sephora.com/productimages/sku/s2301166-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-hydrating-booster-pads-P460555?skuId=2301166,"A set of pads infused with natural-origin hyaluronic acid to moisturize, smooth, and improve the look of skin’s texture.","Fine Lines and Wrinkles, Dryness, and Uneven Texture","Suggested Usage:
-Morning and evening, massage face and neck with the embossed side of the disc.
-No need to rinse.

Recycling Instructions:
-Outer carton is made from sustainably maintained forests, decorated with plant-based inks, and is 100% recyclable as paper.
-Jar is made of 88% plastic from sugar cane residue and is recyclable: remove seal, empty and rinse jar, replace lid, and recycle as plastic. Discard seal as waste.

"
Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Eye Care,Eye Creams & Treatments,USD,18,https://www.sephora.com/productimages/sku/s2452050-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/brightening-eye-cream-hydrate-depuff-P438619?skuId=2452050,"An unscented brightening eye cream containing caffeine and hyaluronic acid to visibly reduce dark circles, puffiness, and signs of aging.","Dark Circles, Puffiness, and Dullness","Suggested Usage:
-To be most effective, use morning and evening on clean, dry skin after cleansing and before your moisturizer.
-To help product absorb into skin, lightly tap the eye contour area.
-After applying the eye cream, remember to use the Ultra Glow Serum (sold separately) and a moisturizing cream on your entire face for soft, moisturized, and nourished skin.

Recycling Instructions:
-This eye contour cream jar is made with 72 percent recycled plastic and is recyclable. The outer carton comes from sustainably managed forests and printed with plant-based inks&mdash;it&lsquo;s 100 percent recyclable as paper. 
-Remove seal, empty and rinse jar, replace lid, and recycle as plastic. 
-Discard seal as waste."
Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,Treatments,Face Serums,USD,20,https://www.sephora.com/productimages/sku/s2495653-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-targeted-anti-aging-bakuchiel-serum-P483136?skuId=2495653,"Shop SEPHORA COLLECTION&rsquo;s Targeted Anti-Aging Bakuchiol Serum at Sephora. This serum targets wrinkles and lines for visibly smoother, firmer skin.","Fine Lines and Wrinkles, Loss of Firmness and Elasticity","Suggested Usage:
-Use the dropper to apply three or four drops of the serum to clean, dry face and neck.
-Massage gently.
-To keep your skin moisturized and protected all day long, apply your usual day cream.
-Repeat in the evening.
-Apply the targeted serum every morning and evening to perfectly clean skin that has been cleansed of all visible impurities and make-up.

Recycling Instructions:
-Packaging developed with a responsible approach.
-The bottle containing this serum is made with 40 percent recycled glass.
-The cardboard comes from sustainably managed forests and is printed with inks from vegetable origin. 
-The bottle and cardboard are recyclable, check locally."
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,Moisturizers,BB & CC Creams,USD,21,https://www.sephora.com/productimages/sku/s2088276-main-zoom.jpg,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?skuId=2088276,"An oil-free, color-correcting, full-coverage foundation with SPF 40 physical mineral sunscreen.",,"Suggested Usage:
-Perfect for oily skin, apply one to two pumps of this tinted moisturizer to clean skin using the Heavenly Skin&trade; CC+&trade; Skin Perfecting Brush #702 (sold separately).
-Focus on the parts of your face that may need the most coverage first&#151;such as under your eyes, around your nose and mouth, chin, and center of forehead&#151;all of which typically require color correction for uneven skin tone.
-This cream can be used as a mattifying, full-coverage foundation, SPF 40 physical sunscreen, brightening color corrector, hydrating serum, pore-less finish primer, dark spot concealer, or moisturizing day cream.
-Pair with Your Skin But Better Makeup Primer (sold separately) and CC+ Airbrush Perfecting Powder (sold separately) for a long-lasting, full-coverage makeup look."
AGE Smart Phyto-Nature Firming Serum,Dermalogica,Treatments,Face Serums,USD,155,https://www.sephora.com/productimages/sku/s2242535-main-zoom.jpg,https://www.sephora.com/product/age-smart-phyto-nature-firming-serum-P449177?skuId=2242535,"A dual-phase, anti-aging serum that combines highly-active botanicals with biomimetic peptide technology to visibly firm, lift, and revitalize skin.","Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:
-Turn bottle to 90&#176; angle.
-Dispense one to two pumps into the palm of your hand.
-Blend the two serums and smooth over cleansed face and neck.
-Use morning and night.
-Follow with moisturizer."
maracuja juicy lip crème,tarte,Lip,Lipstick,USD,24,https://www.sephora.com/productimages/sku/s2641173-main-zoom.jpg,https://www.sephora.com/product/tarte-maracuja-juicy-lip-creme-P504200?skuId=2641173,"A tri-brid lip balm, lipstick, and lip treatment to drench lips in juicy, transfer-proof color and up to 12 hours of hydration.",,"Suggested Usage:
-Twist the tube to reveal product.
-Swipe onto lips for creamy, juicy color."
Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,Sunscreen,Body Sunscreen,USD,32,https://www.sephora.com/productimages/sku/s2602555-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/isle-glow-body-oil-with-spf-30-P500287?skuId=2602555,"A nutrient-packed body oil with UV protection, squalane, and a skin-quenching oil blend that nourishes skin for a healthy-looking sheen without the greasy feeling.","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-Pump product into hands.
-Apply all over body 15 minutes before sun exposure.
-Reapply at least every two hours or immediately after towel-drying. 
-Use a water-resistant sunscreen if swimming or sweating.

Recycling Instructions:
-This bottle is made of 30 percent post-consumer recycled plastic. 
-Twist off pump.
-Dispose (the pump is not yet recyclable&ndash;CAY SKIN is working on it).
-Clean out the bottle.
-Place the bottle in your home recycling bin along with the cap.
-All of CAY SKIN&rsquo;s secondary cartons are made from 100 percent FSC-certified paperboard.
-Place them in your home recycling bin."
Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Moisturizers,Moisturizers,USD,26,https://www.sephora.com/productimages/sku/s2648798-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/fenty-skin-rihanna-mini-instant-reset-brightening-overnight-recovery-gel-cream-with-niacinamide-kalahari-melon-oil-P504240?skuId=2648798,"This overnight gel-cream is the instant rebound for smoothed-out pores, visibly reduced dark spots and fine lines, replenished hydration and a plump, juicy look. ","Fine lines and wrinkles, Dryness, Dullness","Suggested Usage:
-Use on dry, cleansed skin every evening after applying Fat Water (sold separately).
-Press down on the right side of the scoop and it will pop out for use!

Get the scoop: 
-Open the flip-top lid for the applicator. Just press down on the right side of the scoop and it will pop out for use.

Fenty&rsquo;s refillable technology is new for everyone! Here&rsquo;s how to use it: 
-Insert the inner jar by lining up the logo on the refill with the logo on the outer jar. 
-Pop it in and press down until it clicks. 
-Peel off the refill foil. 
-Twist on the lid. 

To remove the refill: 
-Just press up from the bottom inner ring to pop it out.  
-The flip top can be used as a handle to easily twist open and close the jar.

Recycling Instructions: Outer box is recyclable
-Sleek, refillable packaging: When you&rsquo;re done, recycle the inner container and refill."
